,0
16993,1
16994,0
16995,2
16996,0
16997,2
16998,1
16999,1
17000,0
17001,2
17002,1
17003,2
17004,1
17005,0
17006,0
17007,1
17008,1
17009,0
17010,1
17011,1
17012,2
17013,2
17014,1
17015,2
17016,0
17017,1
17018,1
17019,1
17020,2
17021,1
17022,1
17023,0
17024,1
17025,1
17026,2
17027,0
17028,1
17029,1
17030,1
17031,0
17032,1
17033,1
17034,0
17035,1
17036,0
17037,1
17038,2
17039,0
17040,1
17041,1
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,0
17049,2
17050,1
17051,1
17052,1
17053,0
17054,1
17055,1
17056,2
17057,1
17058,1
17059,1
17060,1
17061,2
17062,1
17063,2
17064,1
17065,1
17066,1
17067,1
17068,0
17069,2
17070,2
17071,1
17072,1
17073,2
17074,2
17075,1
17076,1
17077,1
17078,2
17079,1
17080,2
17081,2
17082,1
17083,2
17084,0
17085,0
17086,1
17087,1
17088,0
17089,0
17090,1
17091,2
17092,2
17093,2
17094,0
17095,1
17096,2
17097,1
17098,1
17099,2
17100,2
17101,2
17102,1
17103,1
17104,1
17105,1
17106,0
17107,0
17108,1
17109,1
17110,1
17111,0
17112,1
17113,1
17114,1
17115,2
17116,1
17117,0
17118,0
17119,2
17120,1
17121,1
17122,1
17123,0
17124,0
17125,1
17126,1
17127,2
17128,0
17129,1
17130,1
17131,1
17132,2
17133,1
17134,1
17135,1
17136,2
17137,1
17138,1
17139,2
17140,1
17141,0
17142,1
17143,1
17144,1
17145,2
17146,1
17147,1
17148,2
17149,1
17150,1
17151,1
17152,1
17153,2
17154,2
17155,2
17156,1
17157,1
17158,0
17159,2
17160,0
17161,2
17162,0
17163,1
17164,1
17165,2
17166,1
17167,0
17168,0
17169,2
17170,2
17171,2
17172,1
17173,1
17174,2
17175,1
17176,1
17177,2
17178,2
17179,1
17180,1
17181,0
17182,0
17183,2
17184,2
17185,1
17186,1
17187,1
17188,2
17189,0
17190,0
17191,1
17192,0
17193,1
17194,0
17195,2
17196,1
17197,2
17198,1
17199,0
17200,0
17201,1
17202,1
17203,2
17204,1
17205,2
17206,0
17207,1
17208,1
17209,2
17210,1
17211,2
17212,0
17213,1
17214,1
17215,0
17216,1
17217,2
17218,2
17219,2
17220,0
17221,2
17222,0
17223,1
17224,2
17225,1
17226,1
17227,0
17228,1
17229,1
17230,1
17231,1
17232,1
17233,1
17234,0
17235,1
17236,0
17237,2
17238,2
17239,0
17240,0
17241,2
17242,1
17243,1
17244,1
17245,1
17246,0
17247,1
17248,0
17249,0
17250,1
17251,1
17252,0
17253,1
17254,1
17255,1
17256,1
17257,1
17258,1
17259,2
17260,1
17261,0
17262,1
17263,1
17264,1
17265,0
17266,1
17267,1
17268,1
17269,1
17270,1
17271,1
17272,0
17273,1
17274,1
17275,1
17276,1
17277,1
17278,1
17279,1
17280,1
17281,1
17282,0
17283,1
17284,1
17285,1
17286,0
17287,0
17288,1
17289,1
17290,1
17291,0
17292,2
17293,0
17294,1
17295,0
17296,0
17297,1
17298,2
17299,2
17300,0
17301,1
17302,0
17303,1
17304,1
17305,1
17306,1
17307,1
17308,2
17309,1
17310,2
17311,1
17312,1
17313,2
17314,1
17315,2
17316,0
17317,2
17318,1
17319,1
17320,1
17321,1
17322,1
17323,0
17324,1
17325,0
17326,1
17327,2
17328,0
17329,1
17330,1
17331,2
17332,2
17333,1
17334,2
17335,2
17336,2
17337,1
17338,1
17339,0
17340,1
17341,2
17342,1
17343,0
17344,2
17345,0
17346,0
17347,1
17348,1
17349,1
17350,2
17351,1
17352,1
17353,1
17354,1
17355,2
17356,2
17357,2
17358,1
17359,1
17360,1
17361,2
17362,0
17363,1
17364,0
17365,1
17366,1
17367,0
17368,1
17369,1
17370,0
17371,1
17372,1
17373,1
17374,2
17375,0
17376,2
17377,1
17378,1
17379,2
17380,2
17381,0
17382,2
17383,1
17384,1
17385,1
17386,0
17387,0
17388,1
17389,1
17390,2
17391,2
17392,1
17393,1
17394,2
17395,0
17396,2
17397,1
17398,2
17399,1
17400,1
17401,1
17402,0
17403,0
17404,1
17405,2
17406,1
17407,1
17408,1
17409,1
17410,1
17411,2
17412,1
17413,1
17414,2
17415,1
17416,0
17417,1
17418,0
17419,1
17420,2
17421,0
17422,1
17423,0
17424,1
17425,1
17426,2
17427,1
17428,1
17429,2
17430,0
17431,1
17432,0
17433,2
17434,1
17435,1
17436,1
17437,1
17438,1
17439,0
17440,0
17441,1
17442,1
17443,1
17444,1
17445,1
17446,1
17447,2
17448,1
17449,1
17450,0
17451,2
17452,0
17453,1
17454,1
17455,0
17456,1
17457,0
17458,1
17459,2
17460,0
17461,2
17462,0
17463,1
17464,1
17465,0
17466,2
17467,2
17468,1
17469,2
17470,0
17471,1
17472,1
17473,0
17474,0
17475,1
17476,1
17477,1
17478,2
17479,1
17480,0
17481,1
17482,1
17483,1
17484,2
17485,1
17486,2
17487,1
17488,2
17489,1
17490,1
17491,2
17492,1
17493,0
17494,1
17495,1
17496,2
17497,2
17498,1
17499,1
17500,2
17501,1
17502,2
17503,0
17504,1
17505,1
17506,0
17507,1
17508,1
17509,1
17510,1
17511,0
17512,1
17513,1
17514,1
17515,0
17516,2
17517,1
17518,0
17519,1
17520,1
17521,1
17522,2
17523,1
17524,0
17525,0
17526,2
17527,1
17528,1
17529,0
17530,1
17531,1
17532,1
17533,1
17534,1
17535,2
17536,0
17537,0
17538,2
17539,2
17540,1
17541,1
17542,1
17543,1
17544,0
17545,2
17546,1
17547,1
17548,1
17549,1
17550,1
17551,0
17552,0
17553,2
17554,1
17555,0
17556,0
17557,2
17558,2
17559,1
17560,0
17561,2
17562,1
17563,1
17564,2
17565,1
17566,1
17567,1
17568,0
17569,1
17570,2
17571,1
17572,1
17573,2
17574,1
17575,0
17576,2
17577,1
17578,2
17579,1
17580,1
17581,1
17582,2
17583,1
17584,1
17585,1
17586,1
17587,0
17588,1
17589,1
17590,2
17591,1
17592,0
17593,0
17594,2
17595,0
17596,1
17597,1
17598,2
17599,1
17600,1
17601,1
17602,1
17603,0
17604,1
17605,2
17606,1
17607,1
17608,1
17609,1
17610,1
17611,2
17612,2
17613,1
17614,0
17615,1
17616,1
17617,1
17618,1
17619,1
17620,1
17621,1
17622,2
17623,2
17624,1
17625,0
17626,1
17627,1
17628,1
17629,2
17630,1
17631,0
17632,1
17633,1
17634,2
17635,1
17636,1
17637,1
17638,2
17639,1
17640,1
17641,2
17642,1
17643,2
17644,2
17645,1
17646,1
17647,1
17648,0
17649,1
17650,0
17651,1
17652,1
17653,0
17654,0
17655,2
17656,0
17657,2
17658,1
17659,1
17660,2
17661,1
17662,0
17663,1
17664,1
17665,0
17666,1
17667,2
17668,0
17669,2
17670,0
17671,1
17672,1
17673,1
17674,0
17675,1
17676,1
17677,0
17678,2
17679,1
17680,1
17681,1
17682,1
17683,1
17684,0
17685,0
17686,1
17687,2
17688,2
17689,1
17690,0
17691,2
17692,1
17693,1
17694,2
17695,2
17696,1
17697,1
17698,1
17699,0
17700,1
17701,2
17702,1
17703,0
17704,2
17705,0
17706,0
17707,1
17708,2
17709,1
17710,0
17711,1
17712,1
17713,0
17714,1
17715,1
17716,1
17717,1
17718,0
17719,1
17720,0
17721,1
17722,1
17723,1
17724,1
17725,1
17726,1
17727,1
17728,1
17729,1
17730,2
17731,1
17732,1
17733,1
17734,0
17735,1
17736,2
17737,1
17738,2
17739,2
17740,0
17741,0
17742,1
17743,1
17744,1
17745,2
17746,1
17747,1
17748,2
17749,0
17750,1
17751,2
17752,1
17753,1
17754,1
17755,1
17756,0
17757,1
17758,2
17759,0
17760,1
17761,1
17762,1
17763,1
17764,0
17765,1
17766,2
17767,1
17768,0
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,2
17776,0
17777,1
17778,1
17779,2
17780,2
17781,0
17782,1
17783,1
17784,0
17785,1
17786,1
17787,1
17788,0
17789,2
17790,0
17791,0
17792,1
17793,1
17794,1
17795,2
17796,1
17797,1
17798,1
17799,1
17800,2
17801,1
17802,1
17803,0
17804,1
17805,0
17806,2
17807,0
17808,0
17809,1
17810,2
17811,1
17812,1
17813,0
17814,0
17815,2
17816,2
17817,2
17818,2
17819,1
17820,1
17821,1
17822,1
17823,2
17824,1
17825,1
17826,1
17827,1
17828,1
17829,1
17830,2
17831,1
17832,1
17833,0
17834,0
17835,2
17836,2
17837,1
17838,1
17839,1
17840,1
17841,2
17842,0
17843,1
17844,2
17845,1
17846,1
17847,0
17848,1
17849,1
17850,0
17851,0
17852,0
17853,1
17854,1
17855,1
17856,0
17857,1
17858,1
17859,1
17860,1
17861,2
17862,1
17863,0
17864,2
17865,2
17866,1
17867,1
17868,1
17869,1
17870,1
17871,1
17872,1
17873,0
17874,1
17875,1
17876,2
17877,1
17878,1
17879,2
17880,2
17881,1
17882,1
17883,2
17884,1
17885,0
17886,1
17887,1
17888,1
17889,1
17890,1
17891,1
17892,2
17893,1
17894,1
17895,1
17896,1
17897,1
17898,1
17899,1
17900,1
17901,2
17902,2
17903,0
17904,1
17905,1
17906,1
17907,0
17908,1
17909,1
17910,1
17911,1
17912,0
17913,0
17914,1
17915,2
17916,2
17917,1
17918,2
17919,1
17920,2
17921,1
17922,1
17923,0
17924,2
17925,1
17926,1
17927,2
17928,1
17929,1
17930,1
17931,2
17932,0
17933,1
17934,0
17935,0
17936,1
17937,1
17938,1
17939,1
17940,2
17941,1
17942,0
17943,0
17944,2
17945,0
17946,1
17947,1
17948,0
17949,1
17950,0
17951,1
17952,1
17953,1
17954,1
17955,1
17956,1
17957,0
17958,1
17959,2
17960,2
17961,1
17962,1
17963,0
17964,1
17965,2
17966,1
17967,1
17968,0
17969,0
17970,1
17971,1
17972,1
17973,1
17974,1
17975,1
17976,2
17977,1
17978,1
17979,2
17980,1
17981,0
17982,0
17983,1
17984,2
17985,0
17986,1
17987,2
17988,1
17989,1
17990,1
17991,1
17992,1
17993,2
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,0
18005,1
18006,2
18007,1
18008,2
18009,0
18010,1
18011,1
18012,2
18013,2
18014,2
18015,1
18016,0
18017,1
18018,1
18019,1
18020,1
18021,2
18022,1
18023,1
18024,2
18025,0
18026,1
18027,0
18028,1
18029,1
18030,0
18031,1
18032,2
18033,2
18034,0
18035,0
18036,2
18037,1
18038,1
18039,2
18040,0
18041,0
18042,0
18043,0
18044,0
18045,1
18046,0
18047,1
18048,1
18049,1
18050,1
18051,0
18052,1
18053,2
18054,0
18055,1
18056,0
18057,0
18058,0
18059,1
18060,1
18061,0
18062,2
18063,1
18064,2
18065,1
18066,1
18067,2
18068,2
18069,1
18070,1
18071,2
18072,1
18073,0
18074,1
18075,1
18076,1
18077,1
18078,2
18079,1
18080,0
18081,2
18082,1
18083,1
18084,1
18085,1
18086,0
18087,2
18088,0
18089,1
18090,2
18091,0
18092,1
18093,1
18094,1
18095,1
18096,1
18097,0
18098,2
18099,2
18100,1
18101,1
18102,2
18103,1
18104,0
18105,1
18106,1
18107,2
18108,2
18109,0
18110,0
18111,1
18112,1
18113,1
18114,0
18115,0
18116,1
18117,1
18118,1
18119,0
18120,1
18121,0
18122,1
18123,2
18124,0
18125,1
18126,0
18127,1
18128,1
18129,1
18130,1
18131,1
18132,1
18133,2
18134,1
18135,1
18136,1
18137,1
18138,0
18139,1
18140,2
18141,1
18142,2
18143,1
18144,0
18145,1
18146,2
18147,1
18148,1
18149,2
18150,1
18151,1
18152,2
18153,1
18154,1
18155,0
18156,2
18157,0
18158,1
18159,1
18160,2
18161,1
18162,1
18163,0
18164,0
18165,0
18166,0
18167,1
18168,1
18169,1
18170,2
18171,1
18172,1
18173,1
18174,0
18175,2
18176,1
18177,1
18178,0
18179,0
18180,0
18181,1
18182,1
18183,1
18184,0
18185,0
18186,1
18187,1
18188,1
18189,1
18190,0
18191,2
18192,0
18193,0
18194,2
18195,1
18196,0
18197,0
18198,1
18199,1
18200,1
18201,2
18202,1
18203,1
18204,1
18205,1
18206,1
18207,2
18208,1
18209,1
18210,1
18211,2
18212,1
18213,2
18214,0
18215,2
18216,1
18217,1
18218,1
18219,0
18220,0
18221,1
18222,2
18223,1
18224,2
18225,0
18226,1
18227,2
18228,1
18229,1
18230,1
18231,1
18232,2
18233,0
18234,0
18235,1
18236,1
18237,1
18238,2
18239,0
18240,1
18241,1
18242,1
18243,1
18244,1
18245,1
18246,1
18247,0
18248,2
18249,1
18250,1
18251,2
18252,1
18253,1
18254,2
18255,2
18256,1
18257,0
18258,1
18259,2
18260,1
18261,1
18262,1
18263,1
18264,1
18265,2
18266,1
18267,1
18268,2
18269,1
18270,2
18271,2
18272,1
18273,2
18274,2
18275,1
18276,1
18277,2
18278,0
18279,0
18280,1
18281,2
18282,0
18283,2
18284,2
18285,1
18286,1
18287,2
18288,2
18289,0
18290,1
18291,2
18292,0
18293,1
18294,1
18295,0
18296,0
18297,2
18298,1
18299,0
18300,1
18301,2
18302,2
18303,1
18304,1
18305,2
18306,2
18307,1
18308,1
18309,1
18310,2
18311,1
18312,0
18313,1
18314,1
18315,0
18316,2
18317,1
18318,1
18319,1
18320,0
18321,1
18322,1
18323,0
18324,1
18325,0
18326,2
18327,1
18328,1
18329,1
18330,1
18331,1
18332,1
18333,1
18334,1
18335,2
18336,0
18337,2
18338,1
18339,2
18340,2
18341,1
18342,1
18343,1
18344,2
18345,2
18346,1
18347,2
18348,1
18349,1
18350,0
18351,2
18352,0
18353,2
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
18360,2
18361,1
18362,0
18363,1
18364,2
18365,1
18366,1
18367,1
18368,1
18369,1
18370,2
18371,0
18372,0
18373,2
18374,2
18375,1
18376,1
18377,1
18378,2
18379,1
18380,2
18381,0
18382,1
18383,1
18384,1
18385,0
18386,1
18387,0
18388,2
18389,0
18390,2
18391,1
18392,1
18393,1
18394,0
18395,0
18396,1
18397,2
18398,1
18399,1
18400,2
18401,1
18402,0
18403,1
18404,1
18405,1
18406,2
18407,0
18408,1
18409,2
18410,2
18411,2
18412,1
18413,1
18414,0
18415,1
18416,1
18417,2
18418,1
18419,0
18420,1
18421,1
18422,0
18423,2
18424,1
18425,2
18426,1
18427,1
18428,1
18429,1
18430,1
18431,2
18432,1
18433,1
18434,1
18435,0
18436,0
18437,1
18438,0
18439,1
18440,2
18441,1
18442,1
18443,2
18444,0
18445,1
18446,1
18447,2
18448,0
18449,0
18450,1
18451,2
18452,1
18453,0
18454,1
18455,0
18456,0
18457,0
18458,2
18459,2
18460,0
18461,1
18462,1
18463,1
18464,2
18465,0
18466,2
18467,2
18468,1
18469,1
18470,1
18471,0
18472,1
18473,1
18474,0
18475,1
18476,1
18477,0
18478,1
18479,1
18480,0
18481,2
18482,1
18483,1
18484,1
18485,1
18486,0
18487,1
18488,2
18489,0
18490,1
18491,2
18492,1
18493,0
18494,2
18495,2
18496,1
18497,2
18498,1
18499,2
18500,1
18501,1
18502,1
18503,0
18504,2
18505,1
18506,1
18507,1
18508,0
18509,1
18510,1
18511,1
18512,0
18513,1
18514,1
18515,2
18516,2
18517,1
18518,2
18519,1
18520,1
18521,0
18522,0
18523,0
18524,0
18525,1
18526,2
18527,2
18528,2
18529,1
18530,2
18531,0
18532,0
18533,1
18534,0
18535,1
18536,1
18537,1
18538,1
18539,1
18540,1
18541,1
18542,1
18543,1
18544,1
18545,1
18546,1
18547,0
18548,1
18549,1
18550,0
18551,2
18552,0
18553,1
18554,2
18555,2
18556,1
18557,1
18558,2
18559,1
18560,0
18561,1
18562,0
18563,0
18564,0
18565,0
18566,1
18567,1
18568,1
18569,1
18570,0
18571,1
18572,1
18573,2
18574,2
18575,0
18576,1
18577,1
18578,2
18579,0
18580,1
18581,1
18582,2
18583,1
18584,2
18585,0
18586,1
18587,2
18588,2
18589,2
18590,1
18591,1
18592,1
18593,1
18594,2
18595,1
18596,1
18597,1
18598,0
18599,1
18600,1
18601,1
18602,1
18603,1
18604,1
18605,1
18606,2
18607,1
18608,1
18609,1
18610,1
18611,1
18612,1
18613,1
18614,1
18615,1
18616,1
18617,1
18618,2
18619,2
18620,1
18621,2
18622,1
18623,1
18624,2
18625,1
18626,1
18627,1
18628,1
18629,1
18630,1
18631,1
18632,1
18633,1
18634,0
18635,1
18636,0
18637,1
18638,1
18639,0
18640,0
18641,0
18642,2
18643,0
18644,2
18645,0
18646,1
18647,2
18648,1
18649,1
18650,0
18651,1
18652,1
18653,1
18654,1
18655,2
18656,0
18657,1
18658,1
18659,1
18660,2
18661,1
18662,1
18663,2
18664,1
18665,1
18666,1
18667,0
18668,1
18669,1
18670,1
18671,1
18672,2
18673,1
18674,1
18675,2
18676,2
18677,1
18678,2
18679,2
18680,1
18681,1
18682,1
18683,1
18684,1
18685,1
18686,0
18687,1
18688,2
18689,1
18690,2
18691,0
18692,2
18693,2
18694,0
18695,0
18696,1
18697,1
18698,1
18699,0
18700,1
18701,1
18702,1
18703,1
18704,1
18705,2
18706,1
18707,2
18708,1
18709,1
18710,1
18711,1
18712,2
18713,2
18714,1
18715,2
18716,1
18717,0
18718,1
18719,0
18720,1
18721,2
18722,1
18723,1
18724,1
18725,1
18726,2
18727,1
18728,1
18729,0
18730,1
18731,1
18732,1
18733,1
18734,0
18735,0
18736,0
18737,0
18738,2
18739,1
18740,0
18741,1
18742,1
18743,0
18744,1
18745,1
18746,0
18747,2
18748,1
18749,0
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,1
18758,0
18759,0
18760,1
18761,1
18762,2
18763,1
18764,1
18765,0
18766,2
18767,1
18768,2
18769,0
18770,1
18771,2
18772,2
18773,1
18774,1
18775,0
18776,1
18777,0
18778,0
18779,1
18780,1
18781,1
18782,0
18783,2
18784,0
18785,1
18786,2
18787,1
18788,0
18789,2
18790,1
18791,2
18792,1
18793,0
18794,0
18795,1
18796,0
18797,1
18798,0
18799,1
18800,0
18801,2
18802,0
18803,1
18804,2
18805,1
18806,2
18807,0
18808,2
18809,1
18810,1
18811,1
18812,2
18813,1
18814,1
18815,1
18816,1
18817,1
18818,1
18819,2
18820,1
18821,0
18822,1
18823,1
18824,0
18825,2
18826,1
18827,0
18828,2
18829,2
18830,1
18831,1
18832,1
18833,1
18834,1
18835,1
18836,2
18837,1
18838,1
18839,0
18840,1
18841,1
18842,1
18843,0
18844,1
18845,0
18846,0
18847,1
18848,0
18849,1
18850,0
18851,1
18852,1
18853,1
18854,1
18855,1
18856,2
18857,2
18858,1
18859,2
18860,0
18861,1
18862,0
18863,2
18864,0
18865,2
18866,1
18867,0
18868,1
18869,0
18870,0
18871,0
18872,1
18873,1
18874,1
18875,2
18876,1
18877,1
18878,0
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,2
18889,1
18890,1
18891,2
18892,0
18893,0
18894,1
18895,1
18896,1
18897,2
18898,0
18899,0
18900,1
18901,1
18902,0
18903,0
18904,2
18905,2
18906,1
18907,1
18908,1
18909,1
18910,0
18911,1
18912,1
18913,0
18914,1
18915,0
18916,1
18917,1
18918,2
18919,2
18920,0
18921,2
18922,2
18923,2
18924,1
18925,2
18926,0
18927,0
18928,2
18929,1
18930,1
18931,2
18932,0
18933,0
18934,1
18935,1
18936,1
18937,0
18938,1
18939,1
18940,1
18941,1
18942,2
18943,1
18944,1
18945,2
18946,1
18947,1
18948,2
18949,1
18950,0
18951,2
18952,1
18953,2
18954,1
18955,1
18956,0
18957,1
18958,1
18959,0
18960,1
18961,2
18962,1
18963,0
18964,1
18965,1
18966,1
18967,1
18968,0
18969,1
18970,1
18971,2
18972,1
18973,1
18974,1
18975,1
18976,2
18977,0
18978,1
18979,1
18980,0
18981,2
18982,1
18983,1
18984,1
18985,1
18986,2
18987,1
18988,1
18989,1
18990,1
18991,0
18992,1
18993,1
18994,2
18995,1
18996,1
18997,1
18998,1
18999,0
19000,2
19001,1
19002,2
19003,0
19004,2
19005,1
19006,1
19007,1
19008,2
19009,2
19010,2
19011,0
19012,1
19013,1
19014,0
19015,1
19016,2
19017,1
19018,1
19019,1
19020,0
19021,1
19022,1
19023,0
19024,1
19025,1
19026,2
19027,0
19028,0
19029,2
19030,1
19031,1
19032,2
19033,1
19034,2
19035,1
19036,2
19037,2
19038,1
19039,2
19040,2
19041,0
19042,1
19043,1
19044,0
19045,1
19046,1
19047,2
19048,2
19049,1
19050,2
19051,1
19052,0
19053,1
19054,1
19055,1
19056,0
19057,2
19058,1
19059,1
19060,1
19061,1
19062,1
19063,0
19064,1
19065,1
19066,1
19067,0
19068,1
19069,2
19070,0
19071,1
19072,2
19073,1
19074,0
19075,1
19076,1
19077,1
19078,1
19079,1
19080,2
19081,1
19082,1
19083,1
19084,2
19085,1
19086,1
19087,1
19088,0
19089,0
19090,1
19091,0
19092,1
19093,1
19094,1
19095,1
19096,0
19097,1
19098,1
19099,2
19100,1
19101,2
19102,0
19103,1
19104,1
19105,0
19106,1
19107,1
19108,0
19109,1
19110,2
19111,1
19112,0
19113,1
19114,2
19115,1
19116,1
19117,1
19118,1
19119,1
19120,2
19121,0
19122,0
19123,2
19124,1
19125,1
19126,2
19127,0
19128,1
19129,0
19130,2
19131,1
19132,1
19133,1
19134,2
19135,1
19136,0
19137,0
19138,1
19139,0
19140,2
19141,0
19142,1
19143,1
19144,1
19145,0
19146,1
19147,0
19148,1
19149,2
19150,0
19151,2
19152,1
19153,2
19154,0
19155,1
19156,0
19157,2
19158,1
19159,0
19160,2
19161,1
19162,1
19163,1
19164,0
19165,2
19166,0
19167,1
19168,0
19169,1
19170,1
19171,1
19172,1
19173,1
19174,1
19175,2
19176,1
19177,1
19178,1
19179,1
19180,1
19181,1
19182,1
19183,2
19184,0
19185,1
19186,0
19187,1
19188,1
19189,1
19190,1
19191,2
19192,2
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,0
19200,1
19201,1
19202,1
19203,0
19204,1
19205,1
19206,1
19207,1
19208,1
19209,1
19210,0
19211,2
19212,0
19213,0
19214,1
19215,0
19216,0
19217,1
19218,1
19219,1
19220,2
19221,1
19222,2
19223,1
19224,2
19225,1
19226,0
19227,1
19228,2
19229,1
19230,1
19231,2
19232,0
19233,0
19234,2
19235,1
19236,0
19237,2
19238,2
19239,0
19240,1
19241,2
19242,1
19243,1
19244,1
19245,1
19246,2
19247,1
19248,2
19249,1
19250,1
19251,1
19252,0
19253,1
19254,2
19255,1
19256,2
19257,1
19258,1
19259,0
19260,0
19261,1
19262,2
19263,1
19264,1
19265,2
19266,0
19267,1
19268,1
19269,1
19270,1
19271,1
19272,1
19273,1
19274,0
19275,2
19276,1
19277,1
19278,1
19279,2
19280,1
19281,0
19282,1
19283,1
19284,0
19285,2
19286,1
19287,1
19288,1
19289,2
19290,1
19291,1
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,2
19300,1
19301,2
19302,0
19303,1
19304,0
19305,1
19306,1
19307,0
19308,2
19309,2
19310,2
19311,1
19312,1
19313,1
19314,1
19315,1
19316,1
19317,1
19318,1
19319,1
19320,0
19321,1
19322,0
19323,1
19324,2
19325,0
19326,0
19327,2
19328,2
19329,2
19330,2
19331,2
19332,2
19333,2
19334,1
19335,2
19336,0
19337,2
19338,1
19339,2
19340,2
19341,1
19342,1
19343,2
19344,1
19345,0
19346,1
19347,2
19348,1
19349,1
19350,1
19351,1
19352,2
19353,1
19354,1
19355,0
19356,0
19357,1
19358,2
19359,1
19360,2
19361,1
19362,1
19363,2
19364,0
19365,1
19366,2
19367,1
19368,1
19369,2
19370,0
19371,1
19372,2
19373,1
19374,0
19375,1
19376,2
19377,1
19378,2
19379,2
19380,2
19381,0
19382,2
19383,2
19384,2
19385,1
19386,1
19387,2
19388,1
19389,0
19390,0
19391,1
19392,1
19393,1
19394,1
19395,1
19396,2
19397,2
19398,2
19399,1
19400,1
19401,0
19402,1
19403,2
19404,0
19405,0
19406,1
19407,0
19408,0
19409,0
19410,0
19411,1
19412,1
19413,0
19414,1
19415,1
19416,2
19417,1
19418,0
19419,1
19420,1
19421,2
19422,1
19423,2
19424,0
19425,2
19426,1
19427,2
19428,2
19429,1
19430,1
19431,1
19432,0
19433,0
19434,1
19435,2
19436,1
19437,1
19438,0
19439,2
19440,1
19441,1
19442,1
19443,0
19444,0
19445,1
19446,1
19447,2
19448,0
19449,2
19450,1
19451,1
19452,1
19453,2
19454,1
19455,1
19456,2
19457,2
19458,1
19459,0
19460,0
19461,1
19462,0
19463,1
19464,1
19465,0
19466,2
19467,2
19468,0
19469,2
19470,1
19471,0
19472,2
19473,2
19474,1
19475,1
19476,0
19477,1
19478,1
19479,2
19480,1
19481,0
19482,1
19483,1
19484,0
19485,1
19486,1
19487,1
19488,2
19489,1
19490,1
19491,2
19492,1
19493,1
19494,1
19495,0
19496,1
19497,0
19498,0
19499,0
19500,1
19501,0
19502,0
19503,2
19504,1
19505,1
19506,0
19507,2
19508,0
19509,2
19510,0
19511,0
19512,1
19513,2
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,1
19522,1
19523,1
19524,2
19525,1
19526,1
19527,0
19528,0
19529,0
19530,1
19531,1
19532,2
19533,1
19534,0
19535,1
19536,2
19537,1
19538,2
19539,0
19540,1
19541,1
19542,1
19543,2
19544,1
19545,1
19546,0
19547,1
19548,1
19549,1
19550,1
19551,0
19552,0
19553,1
19554,1
19555,0
19556,0
19557,2
19558,2
19559,1
19560,1
19561,1
19562,1
19563,1
19564,0
19565,1
19566,2
19567,1
19568,1
19569,0
19570,0
19571,1
19572,0
19573,1
19574,1
19575,1
19576,1
19577,1
19578,1
19579,1
19580,0
19581,0
19582,0
19583,1
19584,1
19585,2
19586,1
19587,1
19588,1
19589,1
19590,0
19591,1
19592,1
19593,1
19594,1
19595,1
19596,2
19597,1
19598,2
19599,0
19600,1
19601,0
19602,2
19603,2
19604,1
19605,1
19606,1
19607,1
19608,1
19609,0
19610,0
19611,1
19612,1
19613,0
19614,1
19615,0
19616,1
19617,1
19618,0
19619,0
19620,2
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,0
19630,0
19631,1
19632,0
19633,1
19634,0
19635,1
19636,1
19637,1
19638,1
19639,2
19640,0
19641,1
19642,2
19643,1
19644,1
19645,2
19646,1
19647,2
19648,1
19649,0
19650,1
19651,1
19652,1
19653,1
19654,2
19655,1
19656,1
19657,1
19658,0
19659,2
19660,1
19661,1
19662,2
19663,0
19664,1
19665,1
19666,1
19667,1
19668,2
19669,1
19670,2
19671,0
19672,1
19673,1
19674,1
19675,1
19676,1
19677,1
19678,2
19679,1
19680,2
19681,1
19682,2
19683,2
19684,0
19685,1
19686,2
19687,1
19688,1
19689,0
19690,2
19691,2
19692,0
19693,1
19694,1
19695,1
19696,1
19697,0
19698,1
19699,1
19700,0
19701,0
19702,1
19703,2
19704,1
19705,1
19706,0
19707,1
19708,1
19709,2
19710,1
19711,1
19712,2
19713,1
19714,1
19715,1
19716,1
19717,0
19718,1
19719,2
19720,2
19721,0
19722,1
19723,1
19724,2
19725,0
19726,1
19727,1
19728,1
19729,2
19730,0
19731,2
19732,2
19733,0
19734,2
19735,0
19736,1
19737,0
19738,1
19739,1
19740,0
19741,2
19742,2
19743,1
19744,1
19745,1
19746,2
19747,2
19748,1
19749,0
19750,1
19751,1
19752,0
19753,2
19754,2
19755,1
19756,1
19757,1
19758,1
19759,1
19760,0
19761,1
19762,1
19763,1
19764,0
19765,1
19766,1
19767,1
19768,1
19769,2
19770,1
19771,2
19772,1
19773,2
19774,0
19775,1
19776,2
19777,1
19778,2
19779,2
19780,1
19781,0
19782,1
19783,2
19784,1
19785,1
19786,0
19787,1
19788,0
19789,1
19790,1
19791,1
